Intermediate Inputs by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billions of Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: November 16, 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
10,    Utilities,2.5,3.2,3,3.5,3.7,4.2,4.9,5.2,6,6.8,7.3,7.7,7.9,8.2,8.2,8.4,8.3,8.2,8.7,9.1,9.7,9.7,10.1,11.4,10.7,13.2,14.4,22.4,24.9,31.1,38.4,46.4,61.3,66.2,76.1,77.6,84.3,76.2,63.5,42.9,57.3,66.3,65.5,62.7,65.5,66.9,74.5,69.7,68,80.6,90.5
11,    Construction,12.3,16.7,17.3,22.9,22.5,22.9,24.8,26.9,30.2,31.4,31.4,32.7,36.3,35.1,35.5,36.9,39.1,42.3,45.9,46.6,47.2,54.5,58.7,59.1,74.3,88.5,95.2,90.9,87.1,97.2,117.8,142.5,162,156.7,172.6,164.8,193.7,232.2,254.7,268,282.8,281.3,283,284.4,261,280.1,294,310,320.8,350.5,369.5
12,    Manufacturing,121.6,115.7,121.7,144.3,157.3,155.7,174.7,173.6,189,195.4,197.4,208.6,235,238.9,237,253.4,262.9,278.7,305,330.3,340.9,366.4,393.5,388.9,410.4,463.4,549.5,673.2,673.8,762.4,869.6,973.9,1117.3,1225.5,1320.5,1269.9,1304.9,1423.2,1424,1376.3,1533.8,1667.8,1758.7,1801.1,1753,1836.8,1928.2,2089.4,2281.6,2366.5,2515.1
13,        Durable goods,48.3,44.8,49.9,63.9,68.2,68.3,80.4,78.8,90.9,94.7,95,93.8,110.5,112.6,109.2,119.5,128.8,138.7,158,173.6,175.4,193.9,209.2,202.3,215.3,244.5,289.1,337.9,324.3,372.3,430.6,493.4,564.7,582.1,621.9,584,617.2,687.5,702.8,705.4,767,842.5,874.2,882.3,845.7,913.2,985.8,1104.8,1217.9,1263.2,1366
14,            Wood products,3.6,3.1,3.2,4.5,5.4,5.4,5.4,5.3,6.1,5.9,5.3,5.1,5.6,5.1,4.7,4.8,5,5.3,5.5,6,6.2,7.3,8.4,8.7,10.2,13.7,15.4,16.9,15.8,18.6,21.2,22.1,23.2,24.1,25.4,22.6,24.6,27.7,27.3,27.8,34.7,36.2,36.9,37.3,35.1,42.2,50,55.3,55.5,58,62
15,            Nonmetallic mineral products,1.7,1.5,1.7,2.1,2.3,2.3,2.3,2.2,2.5,2.8,2.6,4,4.8,5,5.1,5.5,6,6.1,6.9,7.3,7.3,7.9,8.1,8.1,8.9,10.4,11.7,13.9,14.3,15.8,18.7,22.1,24.6,25.4,27.2,26.9,26.7,28.2,28.2,27.9,36,36.2,36,37,35.3,34.7,36.9,38.6,41.8,47.5,46.1
16,            Primary metals,8.9,6.6,6.7,9.5,10.2,9.9,13.1,14.1,18,19.4,15.8,14.3,17.7,17.9,18.2,19.5,20.8,23.3,26.1,27.7,25.8,29.3,32.8,31.6,30.9,34.7,44.4,59.3,49.7,59.2,65.8,74.2,88.4,87.8,91.8,70.3,77.8,80.2,74.9,68.5,77.2,96.3,97.7,95,86.3,86.3,90,101.6,115.4,115.4,120.2
17,            Fabricated metal products,7.2,6.8,7.8,9.6,12.8,13.8,16,12.4,13.2,14.2,14.5,13.2,14.7,14,12.9,13.5,14,15.3,17.2,20.1,23.1,25.4,26.9,25.9,26.2,28.7,33.2,42.2,42.7,46.7,54.2,61.8,71.1,74.6,79.2,77.2,74.6,79.2,77.5,76.1,78.9,88.7,91.3,93.1,90.9,94.3,98,106.9,120.5,124.9,133.9
18,            Machinery,5,4.2,4.4,5,5.6,6,6.1,5.7,6.9,7.5,7.2,8.3,8.8,9.3,9.6,10.2,11.9,13.3,15.2,17.6,18.8,19.3,21.2,20.8,22,26.2,31.5,40,40.4,41.3,46.1,53.2,63.2,67.6,72.6,65.6,58.7,70.3,75.5,76.5,81.1,88.1,95.9,95.5,95.4,96.6,111.4,130.1,148.8,157.8,167.5
19,            Computer and electronic products,1.1,0.7,0.6,1.1,0.9,1.6,2.6,2.6,2.5,3.4,5.2,7.1,9.4,9.3,10.3,11.6,13.8,13.7,15.8,19.6,20.6,21.9,23.1,22.9,21.6,24.1,27.6,32.7,30.7,35.6,44.5,52.4,63.5,74.7,81.9,94.1,98.3,117.4,118.8,118.3,126.5,138.1,138.6,145,145.2,157.4,168.3,190.2,226.9,245.1,265.8
20,"            Electrical equipment, appliances, and components",3,2.6,2.5,2.9,3.5,3.4,3.6,3.2,3.4,4,3.6,4.5,5.4,5.6,6,6.7,7.7,8.5,9.4,10.5,10.6,11.2,12.1,12.4,12.2,13.9,16.1,19.7,16.7,19.1,22.1,24.5,28.2,28.9,29.1,29.1,29.7,33.8,33.6,34,36.3,40.1,40.6,39.3,36.5,41.3,46,51.5,58.6,62.1,64.2
21,"            Motor vehicles, bodies and trailers, and parts",10.3,11.7,14.9,20.1,16.8,13.7,19.1,19.1,24.1,21.7,23.6,19.8,25.1,27.8,22.8,28.2,29.6,32.6,39.7,40,34.2,40.2,42.3,38,48.9,55.5,64.7,63.1,61.4,79.4,94.5,111.3,115.9,101.2,109.9,107.3,133.1,156.8,160.7,162.4,174.3,188.8,200.6,191.5,181.9,206.5,230.2,270.7,287.3,289.5,318.9
22,            Other transportation equipment,2.6,2.6,2.9,2.8,4.1,5.6,5.1,7.4,6.8,7.6,9.2,10.1,10.6,10.2,10.8,10.6,10.6,10.7,11.8,13.8,17,18.7,20.7,20.1,19.8,19.7,25.1,28.5,31.9,33.2,35.5,40.1,51.3,60.1,65.3,49.7,52,49.3,62.4,67.9,64.5,72.4,76.2,86.2,77.1,87.6,81.2,80.4,76.4,76,93.1
23,            Furniture and related products,1.4,1,1,1.6,1.7,1.6,2,1.8,2.1,2.3,2.3,3.2,3.4,3.3,3.2,3.4,3.3,3.4,3.6,3.9,4.1,4.4,4.7,4.8,5.2,6.4,7.4,7.8,7.2,8.1,10.6,12.3,13.7,13.8,14.7,14.9,15.9,17.9,18.4,19.4,23.6,24.2,25,25.8,24.1,26.2,27.2,30,31.8,31.6,35.7
24,            Miscellaneous manufacturing,3.6,4,4.2,4.8,4.9,5,5.1,4.9,5.4,5.8,5.7,4.3,4.9,5.2,5.5,5.5,6.1,6.4,6.9,7.2,7.8,8.2,8.9,9.1,9.3,11.2,12,13.8,13.7,15.1,17.4,19.1,21.6,24,24.8,26.3,25.8,26.6,25.5,26.5,33.9,33.5,35.3,36.6,37.9,40.2,46.5,49.6,54.9,55.3,58.6
25,        Nondurable goods,73.3,70.9,71.8,80.3,89.1,87.3,94.3,94.8,98.1,100.7,102.4,114.8,124.5,126.3,127.8,133.8,134.2,140,147.1,156.7,165.5,172.4,184.3,186.6,195.2,218.9,260.4,335.3,349.6,390.2,439,480.5,552.6,643.3,698.6,685.8,687.7,735.6,721.2,670.9,766.9,825.3,884.5,918.7,907.2,923.6,942.4,984.5,1063.8,1103.2,1149
26,            Food and beverage and tobacco products,34.5,33,32.3,33.5,37.2,36.6,41.1,42.9,40.9,41.6,41.7,47.9,49.9,51.8,53.7,55.7,54.4,56.3,58,61.8,65.4,67.3,72.3,75.4,78.6,90.3,110.7,133.1,134,140.1,147.3,168.6,185.8,200.5,212.9,217.8,218.9,233.7,233.3,235.9,257.2,280.4,304.2,308.8,313,321.6,332.7,344.7,354.5,377.9,396.6
27,            Textile mills and textile product mills,8.9,8.2,9.1,11.3,11.5,10.4,10.8,9.7,10.4,9.8,9.2,10.1,11.4,11,11.2,12.1,12.6,13.4,14,14.8,15.1,16.4,16.7,15.9,17.3,20.5,23.7,25.5,24.1,28.9,32.8,32.9,34.7,36.2,37.9,35,39,40.7,38.2,38.7,46.5,48.7,50.5,48.3,48,50.1,53.3,57.8,60,59.3,61.7
28,            Apparel and leather and allied products,10.5,9.7,9.7,10.2,10.4,10.3,10.9,11.2,12,12.5,12.4,13.4,14.5,14.3,14,14.6,15.1,15.8,16.4,16.9,17.8,18.9,20.2,19.4,20.6,21,22.4,22.9,23.2,24.8,27.7,28.9,28.8,31.9,34.2,36.9,37.6,38.9,37.9,37.1,43.7,45.1,42.8,43.3,43.8,47,50.3,53.5,56.1,57.7,62
29,            Paper products,4.5,4.3,4.3,5,6.4,6,6.9,6.9,7.9,8.4,8.1,7.5,9.3,8.9,8.6,9.3,10,10.3,11.2,12.1,12.8,13.3,14.8,15.2,15.4,16.9,19.5,25.9,27.1,30.2,33.5,36.8,41,46.4,50.6,50.9,53.7,58.8,57.3,59.6,64.9,72.1,78,79.2,77.7,78.6,77.5,84,103.6,94.4,93.9
30,            Printing and related support activities,1.3,1.8,1.8,1.9,1.9,2.2,2.8,3.1,3.4,3.7,3.9,6.9,7.1,7.2,6.9,6.9,4.1,4.2,4.6,5,5.4,5.8,6.4,6.7,6.7,7.9,8.8,10.4,10.6,12.2,13.9,15.6,17,20.2,22.4,25.7,26.9,30.3,31.5,32.9,40,42.2,44,46.7,45.1,47.5,49.5,50.5,57,58.6,60.9
31,            Petroleum and coal products,6.4,5.7,6.6,8.5,10.3,11,10.6,11.1,12.5,13.9,15.4,14,15.3,15.4,15.4,15.6,15.9,16.2,16.5,17.4,18.8,19.4,20.6,20.2,21.3,21.5,26.9,49.7,60.3,71.7,86.7,92.5,124.9,175,198.7,187.1,167.4,164.9,150.5,98.8,108.7,100.4,112.8,135.6,123.8,115.1,105,105.6,116.1,135.2,128.2
32,            Chemical products,6.3,7.4,7.3,8.7,9.9,9.7,10,8.7,9.4,9.7,9.5,11.5,13.1,13.8,14.2,15.8,17.7,19.2,21.1,23.1,24.1,24.9,26.2,26.3,27,30.4,35.8,51.4,54.3,63,73,78.9,92,103.8,109.6,98.7,108.2,125.1,128.6,122.8,150.1,173.6,187.3,187.8,189.1,192.5,198.1,203.6,221.9,224.2,244.2
33,            Plastics and rubber products,0.9,0.8,0.8,1.3,1.4,1.1,1.2,1.2,1.5,1.2,2.1,3.5,4.1,4,3.7,3.9,4.3,4.5,5.1,5.5,6,6.5,7.2,7.6,8.3,10.3,12.5,16.3,15.9,19.2,24,26.3,28.4,29.4,32.2,33.8,36.1,43.3,44,45.1,55.7,62.8,64.8,69.1,66.7,71.2,76.1,84.7,94.6,95.8,101.4
34,    Wholesale trade,4,2.1,3.7,6.1,5.8,5.8,5.7,7.6,8.3,8.9,7.7,6.8,7.1,6.4,6.6,6.7,7.8,9.5,14.3,16.4,15.8,14.6,14.7,16.1,17.1,18.6,18.8,24.4,22.1,42,55.4,54.8,61.1,101.3,101.3,80.4,65.4,83.2,92.8,98.7,125.9,140.2,142.9,162.1,153.7,157.4,176.9,190.9,228.6,216.8,219.6
35,    Retail trade,14,16.4,16.3,19.4,20.1,20.6,22,21.5,23.9,24.7,26.2,25.8,27.8,28.9,28.2,31.2,33.6,33,35.6,36.6,34.4,34.4,34.4,35.3,35.8,39.8,40.5,54.3,38.9,59,69.3,67.5,68,126.9,121.4,110.6,105.2,101,129.1,126.1,168.3,168.9,175.4,189.2,189.6,203.8,217.5,242.3,263.9,274.2,277.4
36,        Motor vehicle and parts dealers,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
37,        Food and beverage stores,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
38,        General merchandise stores,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
39,        Other retail,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
40,    Transportation and warehousing,9.6,9.8,10.5,11.9,13,13.5,14.2,11.3,12.4,13.4,13.3,12.5,14.7,15,15.3,17,17.7,19.4,20.8,22.5,24.8,26.6,32.1,34.7,36.1,38.8,42.9,50.2,53.8,57.1,68.8,81.9,86.6,105.8,106.2,112,113.6,124,120.5,117.9,132.6,152.4,163.2,178.3,174.1,181.5,191.3,203.1,219.8,234.2,242.1
41,        Air transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2.5,2.8,3.2,3.7,4.6,5.4,6.1,6.4,6.8,7.6,8.9,11.1,11.1,12.4,14.1,15.9,13.7,24.4,19.9,26.6,27.5,31.5,34.5,37.1,43.1,44.8,46.8,48.7,48.3,47.1,50.1,50.3,54.7,58.7,59.7
42,        Rail transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,3.4,3.6,3.8,3.8,4,4.3,4.5,4.7,4.7,5.2,6,7.3,7.7,6.4,8.6,8.8,10.3,12.5,14.9,14.6,12.3,13.9,12,8.9,11,12.6,15.6,16.2,14.1,15.1,15,15.7,17,17.1,18.2
43,        Water transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.8,2,2.1,2.5,2.7,3.1,3,3.3,3.2,3.5,4.2,5.4,6,7.5,8.8,9.6,11.4,12.4,13.8,12.2,12.2,12.4,12.2,12.2,11.5,12.8,12.8,13.4,13.3,13.3,14.3,14.6,16.4,17.9,18.2
44,        Truck transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,5.3,5.9,6.3,6.8,7.3,7.3,10.2,11,11.4,12,12.3,13,14.3,15,17.8,21.5,23.1,22.6,24.1,23.1,26.7,29.8,29.1,27.9,35.7,45.2,49.4,58.1,56.9,62.1,65,72,76.2,81,84.9
45,        Transit and ground passenger transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.7,1.7,1.7,1.8,1.8,2.1,2.6,3,3.4,3.6,3.9,4.4,4.7,5.1,5.4,5.5,5.9,5.6,6.4,7,7.2,7.5,7.9,7.8,8.1,8.4,9,9.6,9.9,9.9,9.7,9.5,9.9,10,9.2
46,        Pipeline transportation,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.7,0.8,0.9,1,1.2,1.3,1.5,1.7,1.8,2,2.3,2.7,3.2,3.7,5.3,10.5,11.9,13,12.7,12.9,13,13.9,13,13.8,12.6,13.3,13.4,13.4,13.1,13.8,15.2,15.8,15.5,17,17.3
47,        Other transportation and support activities,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2.2,2.3,2.5,2.6,2.8,2.9,3.9,4.1,4.3,4.4,4.9,5.6,6.2,6.5,8.2,9.3,9.3,13.7,12.7,14.3,13.4,13.5,10.7,9.1,9.6,13.5,14.5,16.6,16.5,17.8,19.3,21.9,25.7,27.6,29.4
48,        Warehousing and storage,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.7,0.6,0.5,0.8,0.8,1,1.5,1.7,1.3,1.3,1.5,1.1,1.2,1.1,1.6,1.8,2.3,2.1,2.3,2.7,3.3,4.3,4.7,5.4
49,    Information,3.7,4.1,4.4,4.8,5.3,5.9,6.4,6.7,7.2,7.8,8.4,9.1,9.3,9.8,9.6,10.5,11.5,11.9,13.1,14.9,16.1,17.5,19.8,21.2,22.2,24.6,28.9,32.7,37.2,40.8,43.9,49.1,55.6,59.4,67.8,83.6,91.3,104.4,106.7,122.2,128.2,141.8,143.7,153.3,159.7,164.6,182.6,203.5,242.3,275.5,336.5
50,"        Publishing industries, except internet (includes software)",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,4.7,4.7,5,6.3,6.4,6.7,7.4,8.3,8.2,8.9,9.9,11.4,12.1,13.1,13.6,16.4,18.8,22.1,23.6,26.1,29.9,33,31.3,36.8,43.6,49,50.5,54.5,55.9,56.2,64.2,68,79.7,83.9,93.6
51,        Motion picture and sound recording industries,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.3,1.3,1.4,1.4,1.6,1.7,2.2,2.3,2.8,3.2,3.6,4.2,4.8,4.9,5.2,4.6,5.2,4.8,6.1,7.6,8.7,9.6,10,11.2,10.8,13.7,13.1,16.3,18.5,20.1,24.4,31.2,37.1,44.3,49.2
52,        Broadcasting and telecommunications,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,5.3,5.8,6.5,6.9,7.8,8.6,9.4,9.6,10.1,11,13.5,15.1,17.9,19.9,21.4,23.7,26.1,26.2,30.8,41.4,43.8,53,57.4,66.1,68.1,72.3,71.9,73.2,74.9,77.8,82.4,91,110.3,131.8,177.8
53,"        Data processing, internet publishing, and other information services",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.9,1.2,1.5,1.8,2.1,2.3,2.8,3.6,4.5,5.6,6.3,7.3,8.4,8.8,8.8,8.1,8.1,5.8,6.8,8.2,9.3,10.3,10.6,11.6,13.3,15.2,15.5,15.9
54,"    Finance, insurance, real estate, rental, and leasing",10.5,11.5,12.2,13.8,15.6,16.8,19.3,20.8,21.9,23.4,24,24.1,25.7,27.3,29,30.1,30.4,34.9,38.8,42,45.1,50.1,55.3,61.8,65.5,74.2,77.9,83.7,96.7,102.4,118.8,138.1,147.7,151.3,158.9,194.3,249.2,271,335.7,362.8,414.5,459.6,491.1,523.5,531.1,537,594.2,640.4,670.2,756.1,799.5
55,        Finance and insurance,5.1,5.3,5,5.8,6.7,6.6,8.1,9,10.1,11,11.2,10.8,11.9,13.9,15.8,17.6,18.5,21.5,23.7,25.5,25.6,29.3,32.7,36.5,38.4,43.7,47,49.9,60,62,67.4,78.9,81.6,85.1,84.2,111.8,162,177.2,224.4,228.7,250.8,256.4,271.4,268.8,270.4,267.4,310.6,328.2,353.6,394.9,428.7
56,"            Federal Reserve banks, credit intermediation, and related activities",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,6.7,8.3,8.8,9.6,10.2,10.4,13.1,15.6,17.1,19.3,20,21.7,29.7,24.4,22.7,28.8,27,26.4,22.1,37,64.5,62.4,75.9,78.4,79.6,91,86.8,83,78.8,80,90.9,102.1,118,140.9,160.7
57,"            Securities, commodity contracts, and investments",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.7,1.8,1.8,2.1,2,2.4,2.5,2.3,2.9,3.6,2.5,2.1,2.5,3.5,3.4,3.6,5.7,9.7,12,17.7,22.4,18.9,22.5,32.6,29.7,20.6,28.4,26.4,36.2,35.5,45.7,46.7,60.7,75.7,84.7
58,            Insurance carriers and related activities,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,8.6,9.7,11.1,11.7,11.1,13.9,14.1,15.2,14.6,16.8,19.7,20.7,21.7,26.9,32.9,38,39.7,38.3,39.6,44.9,61.7,80.1,108.9,98.7,113.6,119.5,128.4,132.9,131.3,128.1,146,151,142.3,139.6,134.4
59,"            Funds, trusts, and other financial vehicles",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1.6,1.7,1.9,2.1,2.3,2.6,3,3.4,3.8,4.1,4.8,5.4,6.1,7.2,8.4,8.6,9.2,10.7,10.4,12.2,13.3,15.8,17.1,18.9,28,25.3,27.9,26.5,24.2,23.8,28,28.4,32.6,38.6,49
60,        Real estate and rental and leasing,5.4,6.3,7.2,8,8.9,10.2,11.2,11.8,11.8,12.4,12.7,13.3,13.8,13.5,13.1,12.5,11.9,13.3,15.1,16.5,19.4,20.8,22.6,25.3,27.1,30.5,30.9,33.8,36.7,40.5,51.3,59.3,66.2,66.2,74.7,82.4,87.3,93.9,111.3,134.1,163.7,203.1,219.7,254.7,260.7,269.6,283.7,312.2,316.6,361.2,370.8
61,            Real estate,4.8,5.6,6.6,7.2,8.1,9.3,10.3,10.7,10.6,11.1,11.4,11.9,12.2,11.8,11.4,10.6,9.8,11.6,13.7,15.5,18.3,19.5,21.2,23.3,24.3,26.8,27.4,30.5,33.7,37.9,48.7,56.3,61.9,61.1,67.7,73.5,76.9,82.1,98.2,120.1,149.1,183.2,197.7,230.4,236.8,244.9,256,280.4,281.2,320.3,326.9
62,                Housing,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
63,                Other real estate,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
64,            Rental and leasing services and lessors of intangible assets,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2,1.7,1.4,1,1.2,1.3,1.4,2,2.8,3.7,3.5,3.3,3,2.6,2.7,2.9,4.3,5.1,7.1,9,10.3,11.8,13.2,14.1,14.5,19.9,22,24.4,23.9,24.7,27.7,31.8,35.4,40.9,43.9
65,    Professional and business services,4.7,5.2,5.4,6,6.9,7.4,8.1,8.4,9.3,10.3,11.2,11.5,12.9,13.5,14.5,15.9,17.2,18.6,20.3,23,24,26.1,28.9,31.7,33.3,36.3,40.5,44.1,47.1,52,55.5,64.4,72.7,82.2,97.9,106.8,117.7,134.7,151,162.5,179.4,215.1,241.7,260.6,271.9,278.9,307.9,341.2,390,434.5,505.3
66,"        Professional, scientific, and technical services",2.3,2.6,2.7,3,3.5,3.8,4.1,4.4,4.9,5.6,6.2,6.4,7.3,7.8,8.6,9.6,10.5,11.2,12,13.9,14.2,15.3,17.1,19.1,20,21.7,24.2,26.1,27.4,29.4,29.7,35.2,39.7,45.6,57.1,63.4,68.8,78.4,89.2,96.1,108.9,121.7,137.4,144.2,149.1,149.4,169.7,184.1,215,244.3,300.1
67,            Legal services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,3,3.1,3.3,3.8,3.9,4.1,4.6,5.6,6,6.5,7.7,8.4,8.1,8.9,8.2,10.1,9.2,10.8,14.6,15,14.6,14.8,17.7,17.2,21.7,22.6,25.3,28.2,28.7,31.6,34.9,37.9,39,44.8,51.7
68,            Computer systems design and related services,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,1.1,1.2,1.6,1.3,1.2,1.7,2.1,1.7,1.4,1.6,2.3,3.3,3.3,2.8,2.9,4,4.9,6.1,7.6,6.9,7.7,6.9,7.3,4.9,6.8,9.4,9.1,9.3,3.4,14.6,17.2,23.6,24,48.4
