Intermediate Inputs by Industry
Intermediate Inputs by Industry
"Last Revised on: September 25, 2025"
9,"        Support activities for mining",28.4,33.2,35.6,39.6,43.4,45.0,44.2,44.7,46.0,45.8,44.4,42.8,43.9,48.3,53.5,56.7,46.8,30.1,23.3,23.9,30.4,36.5,37.7,35.9,31.9,32.0,36.0,43.9,55.0,61.3,59.6,54.3,53.8,55.5,54.9,48.6,57.8,70.1,75.2,91.0,93.1,72.9,65.9,59.0,40.1,34.0,36.3,37.1,52.5,54.9,51.3,53.3,57.0,56.3,66.3,61.3,57.2,62.6,78.8,71.2,71.6,21.3,18.0,28.2,33.5,35.4,32.9,32.2,33.5,34.0,38.4,39.0,44.9,43.3,39.6,46.0,41.8,40.8,40.5,35.8,35.8,29.8
10,"    Utilities",191.5,204.5,231.9,245.3,206.8,195.6,196.5,182.4,211.1,217.4,213.2,237.3,274.7,315.0,293.6,249.7,204.1,168.4,157.8,184.5,211.8,212.0,223.5,214.3,214.3,198.8,202.8,170.6,172.4,178.2,184.4,188.7,182.9,201.8,193.0,209.2,236.5,224.0,205.8,219.6,223.7,199.6,180.7,163.4,153.7,167.3,179.9,167.3,158.4,169.2,155.1,159.0,187.5,191.3,199.4,202.4,207.6,183.3,188.5,166.1,152.7,133.8,143.4,163.1,199.9,196.2,200.6,208.3,235.5,271.9,280.5,245.6,207.7,144.4,211.7,188.0,181.1,191.0,192.7,190.9,225.4,224.1
11,"    Construction",611.8,625.4,638.2,666.7,671.2,668.0,656.6,630.4,617.9,623.9,623.5,627.5,628.9,642.4,636.9,597.7,567.7,540.2,526.0,499.4,472.4,502.0,488.6,500.6,471.2,493.9,497.5,516.8,518.6,512.1,519.0,532.4,531.3,555.2,581.3,588.6,599.7,614.0,617.1,628.1,643.8,686.8,692.9,697.0,720.5,726.7,733.1,746.8,730.7,740.6,731.2,748.4,762.9,789.1,786.3,753.3,743.8,775.8,794.8,802.4,841.0,831.3,832.8,877.8,936.9,971.3,987.5,998.3,1060.9,1116.0,1111.0,1078.5,1105.9,1143.0,1180.8,1228.2,1213.1,1206.9,1197.5,1207.0,1218.1,1208.6
12,"    Manufacturing",3008.5,3070.7,3119.0,3251.9,3243.0,3293.5,3350.4,3308.3,3403.3,3540.2,3605.8,3689.4,3798.5,3904.7,3833.3,3237.2,2772.6,2699.2,2837.5,2961.6,3097.8,3189.0,3269.0,3366.5,3609.8,3732.9,3785.6,3800.5,3852.0,3835.3,3809.9,3923.0,3946.4,3946.4,3947.7,3988.3,4035.6,4035.4,4017.0,3868.6,3633.5,3640.1,3596.4,3485.3,3393.5,3431.4,3458.1,3510.6,3549.6,3514.7,3536.2,3667.1,3723.0,3784.0,3828.2,3791.3,3743.7,3749.9,3656.2,3540.6,3425.8,2890.1,3280.5,3418.2,3663.5,3818.8,3959.7,4126.1,4375.6,4542.1,4496.5,4442.9,4391.0,4340.3,4320.6,4252.5,4263.3,4255.5,4232.9,4263.7,4367.1,4348.4
13,"        Durable goods",1517.4,1521.9,1515.8,1606.0,1599.4,1619.1,1650.3,1668.3,1698.7,1748.2,1751.4,1763.2,1779.1,1766.3,1707.8,1501.4,1280.3,1205.4,1275.0,1354.3,1383.2,1410.1,1456.7,1462.6,1560.6,1566.8,1618.4,1627.8,1652.9,1666.6,1631.3,1655.4,1669.8,1697.2,1675.8,1728.8,1744.2,1763.9,1807.2,1762.5,1725.0,1727.9,1718.1,1675.0,1635.4,1620.0,1616.8,1628.0,1621.8,1631.9,1656.5,1695.2,1730.8,1768.3,1789.1,1777.2,1747.0,1748.5,1698.3,1638.1,1604.8,1312.8,1573.7,1643.0,1730.1,1780.6,1837.4,1896.5,1982.9,2003.1,2037.5,2051.8,2037.5,2081.6,2071.1,2030.2,2033.2,2048.8,2028.5,2050.0,2078.5,2142.5
14,"            Wood products",78.0,75.2,77.7,88.5,91.1,82.9,78.7,77.9,72.8,73.9,75.2,73.1,67.1,67.1,64.2,54.5,44.8,43.7,45.5,44.7,48.5,51.1,46.4,48.2,48.1,47.7,49.5,51.7,53.4,53.8,55.1,56.0,61.4,60.0,58.5,59.0,59.7,67.3,69.4,69.0,68.3,67.7,68.9,68.4,69.4,69.3,69.3,70.0,70.5,70.6,72.4,77.6,82.2,84.7,86.0,80.8,75.9,74.1,75.2,77.0,75.6,73.8,82.4,91.2,95.9,102.9,101.7,113.3,114.8,115.0,114.7,114.1,112.0,113.5,110.6,108.1,115.3,116.0,112.9,111.8,114.6,113.3
15,"            Nonmetallic mineral products",62.2,62.7,63.1,69.7,76.6,73.5,74.3,76.8,82.9,81.4,74.1,74.4,73.7,73.6,70.2,61.2,53.0,50.0,52.1,49.7,52.5,55.5,55.0,52.8,55.0,54.3,54.1,57.1,55.4,56.7,56.6,57.7,56.8,59.8,60.3,58.9,62.0,65.3,65.7,66.1,64.7,64.5,66.6,67.7,70.5,69.7,69.5,69.4,68.4,68.4,67.8,70.7,69.0,72.7,73.2,73.1,72.5,72.9,72.5,70.2,68.8,67.0,69.8,72.2,72.1,75.4,79.2,84.4,90.4,95.7,97.1,97.9,97.4,97.2,98.5,97.8,97.0,98.6,98.8,96.7,98.0,98.7
16,"            Primary metals",151.4,141.1,138.5,154.3,159.7,167.4,176.9,177.8,181.4,191.8,190.7,203.4,215.0,230.6,234.3,165.9,116.6,103.9,132.2,151.8,171.5,186.8,187.6,193.2,210.1,221.4,220.7,223.2,216.2,207.0,195.3,195.4,202.2,197.0,200.3,203.3,198.6,201.3,205.1,200.1,185.1,171.3,161.6,153.5,143.9,144.8,148.3,151.3,157.7,159.4,164.8,170.5,178.0,188.2,191.2,189.7,179.7,175.8,164.5,154.1,144.2,115.6,140.0,170.9,192.3,191.2,217.2,230.9,230.0,237.0,235.0,225.9,227.0,224.6,226.8,219.6,222.6,228.7,223.0,228.0,228.3,233.2
17,"            Fabricated metal products",161.1,165.4,161.0,174.8,187.6,188.4,189.1,194.3,201.2,207.8,208.3,214.3,227.2,235.9,229.8,205.4,176.0,154.7,158.8,162.8,169.1,175.2,176.6,181.6,192.0,194.6,202.4,208.6,207.8,205.5,203.4,203.6,209.2,210.1,207.4,211.2,214.8,216.2,222.2,220.9,214.6,209.8,208.3,201.8,200.6,201.3,201.7,200.8,199.4,198.8,199.2,208.6,214.3,223.0,224.3,223.9,222.4,220.1,218.6,213.7,203.4,183.6,197.7,207.1,224.4,236.3,250.6,260.8,273.2,282.1,280.6,274.6,268.5,267.0,266.5,266.8,267.6,272.7,270.5,269.0,276.1,274.9
18,"            Machinery",179.9,181.3,184.6,192.2,193.5,200.0,204.3,209.3,204.2,223.2,221.1,220.6,229.7,221.9,222.8,214.5,174.1,163.6,158.2,171.3,180.0,190.6,193.1,201.5,208.5,214.8,234.2,239.4,246.6,255.2,251.1,253.4,251.8,238.6,229.9,240.9,252.5,249.6,264.1,244.6,229.3,236.0,238.4,228.2,220.5,215.6,213.8,223.5,226.7,232.4,230.9,232.5,228.1,236.6,236.5,238.1,236.0,238.7,229.1,216.8,209.2,184.4,203.9,211.3,218.4,227.5,246.2,240.1,264.4,261.3,261.3,257.3,252.0,252.4,241.8,234.3,227.3,223.2,222.9,239.0,233.6,238.9
19,"            Computer and electronic products",196.8,194.1,194.2,201.1,191.5,201.2,207.1,207.8,217.5,219.5,212.6,214.2,214.8,203.4,187.3,168.2,127.8,127.3,136.1,135.6,129.8,129.2,136.2,125.3,133.2,136.5,135.8,132.1,125.8,132.0,123.1,124.5,119.0,124.4,122.5,132.3,122.0,123.7,117.0,103.1,102.0,109.9,105.8,102.6,102.3,107.7,110.6,106.7,104.3,105.8,106.9,105.2,105.3,107.1,104.5,109.9,102.2,105.9,104.7,91.0,93.0,95.0,97.7,89.0,89.4,87.2,101.4,90.0,103.6,109.2,118.4,119.1,107.1,101.5,105.6,108.4,111.2,110.7,110.9,118.5,120.6,114.2
20,"            Electrical equipment, appliances, and components",64.1,64.5,65.9,67.2,64.6,65.3,66.0,67.0,74.1,75.5,76.7,77.5,74.9,74.3,73.3,63.2,51.6,51.1,52.5,53.2,53.6,56.0,59.6,62.0,66.1,68.9,71.2,72.0,74.2,71.0,69.6,67.8,67.8,66.9,65.0,64.7,71.0,72.9,78.0,74.3,69.2,64.8,64.1,65.2,65.0,65.7,67.9,69.3,68.5,66.0,65.6,66.4,66.2,67.8,69.5,69.7,71.6,71.8,71.4,70.9,71.2,65.5,69.8,71.4,76.3,77.8,83.3,86.0,91.8,97.1,101.4,107.7,112.6,110.3,111.9,109.5,110.6,111.4,112.3,115.8,118.3,119.2
21,"            Motor vehicles, bodies and trailers, and parts",381.7,389.6,386.7,396.4,388.5,388.5,395.1,392.4,385.7,392.7,399.1,380.8,367.9,342.8,325.2,303.2,274.2,260.9,302.6,343.9,332.4,329.6,358.4,362.7,395.3,383.3,401.9,396.5,399.6,406.7,394.1,403.3,405.5,434.5,432.0,452.7,452.4,461.2,477.7,472.3,477.4,485.2,496.4,485.0,475.9,472.0,466.1,466.9,439.0,440.8,426.2,446.3,462.6,482.0,485.6,477.6,484.1,503.0,492.7,474.0,462.3,309.8,477.9,484.6,519.5,528.1,501.7,545.2,541.1,534.2,555.0,570.7,583.6,608.5,623.7,598.3,603.5,602.9,562.3,571.7,562.3,600.2
22,"            Other transportation equipment",111.4,114.3,112.4,127.2,111.7,115.9,118.0,125.4,141.2,145.8,151.7,158.8,163.5,166.1,156.4,132.7,139.6,134.2,120.6,128.8,132.9,122.8,133.5,123.7,133.7,128.6,131.9,131.8,158.3,160.9,164.3,172.2,167.9,173.8,165.8,173.7,182.9,182.4,181.2,182.6,182.4,186.2,174.3,166.3,159.5,149.4,152.9,157.4,173.4,171.3,201.1,192.7,202.0,183.0,197.7,191.4,178.7,162.0,151.8,159.1,172.0,120.0,125.4,134.6,124.7,131.5,131.2,123.0,144.8,145.0,150.3,159.2,155.7,189.0,172.1,173.4,164.7,168.5,200.5,185.5,208.1,232.2
23,"            Furniture and related products",50.3,50.8,49.4,51.7,52.2,52.1,51.3,51.6,52.1,52.6,54.0,54.0,50.9,51.3,50.5,43.6,39.1,36.0,37.0,35.2,36.1,36.5,34.7,34.4,35.5,34.4,34.8,36.3,40.6,43.3,44.4,44.9,43.9,44.2,43.4,42.8,43.0,43.5,44.4,46.2,44.1,46.7,47.6,46.9,46.6,46.9,46.3,46.3,45.6,46.5,48.2,49.3,48.0,47.3,46.0,45.6,45.1,44.4,42.7,42.9,41.6,37.7,41.1,41.6,44.0,44.6,45.2,45.8,48.6,50.0,50.8,51.3,50.5,50.5,49.1,49.5,50.2,50.2,50.2,50.1,50.8,51.1
24,"            Miscellaneous manufacturing",80.6,83.0,82.4,83.0,82.4,83.9,89.3,88.0,85.4,84.0,87.7,92.1,94.4,99.4,93.8,88.9,83.6,80.0,79.4,77.2,76.8,76.7,75.6,77.2,83.0,82.4,81.9,79.0,75.0,74.5,74.3,76.8,84.1,87.9,90.7,89.0,85.4,80.7,82.4,83.2,87.9,85.6,86.0,89.6,81.0,77.4,70.4,66.4,68.3,71.9,73.5,75.3,75.1,76.0,74.6,77.3,78.6,79.7,75.0,68.4,63.6,60.4,68.1,69.0,73.1,78.0,79.8,77.0,80.2,76.3,72.8,74.1,71.1,67.2,64.6,64.5,63.1,65.8,64.4,63.9,67.8,66.7
25,"        Nondurable goods",1491.1,1548.8,1603.1,1645.9,1643.6,1674.3,1700.1,1640.0,1704.6,1791.9,1854.4,1926.1,2019.3,2138.4,2125.5,1735.9,1492.3,1493.7,1562.5,1607.3,1714.5,1778.9,1812.3,1903.9,2049.2,2166.1,2167.2,2172.7,2199.1,2168.7,2178.6,2267.5,2276.7,2249.3,2272.0,2259.5,2291.3,2271.5,2209.8,2106.1,1908.5,1912.3,1878.3,1810.2,1758.1,1811.4,1841.3,1882.5,1927.8,1882.8,1879.7,1971.9,1992.3,2015.6,2039.1,2014.1,1996.7,2001.3,1957.9,1902.6,1821.0,1577.3,1706.8,1775.2,1933.4,2038.3,2122.3,2229.6,2392.7,2539.0,2459.0,2391.1,2353.5,2258.6,2249.4,2222.3,2230.2,2206.8,2204.5,2213.7,2288.6,2205.9
26,"            Food and beverage and tobacco products",471.6,485.4,487.2,485.3,479.6,470.0,465.1,480.4,498.2,519.0,537.7,550.3,564.7,591.6,600.2,560.9,537.8,529.3,535.2,536.8,559.1,570.7,581.4,596.0,622.2,646.3,654.7,661.5,661.5,672.2,667.0,702.6,693.5,687.6,692.8,693.5,710.8,717.1,708.6,709.4,693.3,685.4,683.6,677.2,678.4,678.4,685.7,684.4,681.2,678.7,672.0,679.5,678.2,683.7,692.3,689.7,700.1,703.4,710.4,706.3,708.3,698.8,712.2,720.9,728.8,778.9,794.6,818.4,874.4,918.0,930.5,920.3,897.7,885.5,881.1,871.1,880.3,891.0,899.1,900.4,921.7,919.0
27,"            Textile mills and textile product mills",57.4,57.1,55.2,55.9,55.2,52.0,50.7,48.6,47.0,45.8,44.8,43.0,41.0,39.6,39.9,34.2,31.1,29.9,31.0,33.1,34.0,34.1,33.7,35.2,37.7,38.4,37.9,37.3,36.8,35.9,35.6,35.1,35.8,36.5,37.1,38.3,37.5,38.2,37.7,37.0,36.5,35.0,35.4,33.5,33.7,33.4,32.9,33.3,32.8,32.4,31.9,32.5,32.8,33.7,34.4,35.7,33.9,33.3,33.4,32.2,31.2,27.9,29.9,31.3,32.7,34.0,34.6,35.2,34.5,34.1,33.4,32.3,31.6,31.5,30.6,30.5,30.7,30.4,30.2,30.7,30.8,30.6
28,"            Apparel and leather and allied products",26.7,26.9,25.5,26.6,28.0,28.3,24.8,24.1,20.5,18.7,16.9,15.9,14.7,15.9,15.8,14.1,15.3,14.6,14.2,14.0,13.0,12.7,12.4,13.5,15.1,15.7,15.4,12.9,10.5,9.3,8.9,8.3,9.2,9.2,9.2,9.2,8.4,9.3,8.7,9.9,8.8,8.4,8.7,9.1,8.6,9.4,8.9,8.5,7.1,6.2,5.7,6.0,7.1,6.9,8.4,8.2,8.0,8.0,7.7,7.1,7.1,6.6,7.8,9.4,9.1,8.8,7.7,6.8,6.1,5.8,5.0,6.1,6.8,8.0,8.3,9.4,9.5,9.3,9.6,9.3,10.0,9.4
29,"            Paper products",110.5,112.2,104.7,106.2,108.6,108.8,108.3,112.7,116.4,120.8,117.9,118.9,127.5,129.2,129.3,117.8,106.5,100.2,98.4,100.3,106.4,111.3,116.3,118.1,121.0,121.1,122.5,122.8,124.1,125.3,126.7,128.2,130.4,128.4,128.5,125.8,125.4,130.5,131.2,128.5,124.7,126.6,124.0,122.8,120.3,119.5,119.2,123.3,126.1,127.2,129.2,135.1,131.2,128.5,130.2,129.9,130.2,129.9,128.7,124.1,117.2,113.6,112.7,116.9,124.2,131.3,133.2,139.5,145.1,146.8,149.1,148.0,147.2,144.4,141.9,141.7,144.4,142.3,145.9,145.1,148.0,147.0
30,"            Printing and related support activities",56.1,54.1,54.5,53.4,52.3,54.7,54.6,54.2,54.9,55.0,55.6,57.6,57.3,56.4,52.7,49.5,47.6,43.7,43.7,42.6,44.0,44.9,43.6,44.8,46.2,45.4,45.5,44.7,43.5,44.8,44.9,45.4,46.6,45.7,44.8,40.1,44.1,44.0,43.3,42.6,41.9,42.9,41.5,41.9,43.4,44.7,45.7,45.2,44.3,43.3,42.8,42.9,41.4,42.9,41.0,41.5,39.5,39.2,40.3,39.6,37.7,35.6,38.9,38.7,37.4,38.4,38.8,41.2,44.5,47.0,47.9,48.3,48.0,43.3,41.6,41.5,42.0,42.6,44.2,43.6,43.3,43.5
31,"            Petroleum and coal products",267.3,297.4,351.6,368.1,368.2,412.7,438.5,368.4,394.3,429.2,472.6,510.8,573.1,663.5,663.7,414.6,316.0,352.8,399.2,419.2,459.1,474.3,472.6,529.6,612.5,676.4,668.8,673.9,686.4,653.9,660.2,695.6,699.2,684.5,692.5,672.0,685.9,659.9,611.3,521.5,375.9,396.4,369.0,334.6,297.7,347.9,373.1,404.0,443.1,402.0,401.2,466.2,508.2,513.6,533.1,503.6,465.7,475.4,444.5,431.7,379.5,195.4,286.9,308.8,405.0,433.1,474.7,537.9,629.7,725.9,637.6,609.2,552.5,488.9,502.1,486.6,481.2,455.2,439.8,443.5,457.1,409.8
32,"            Chemical products",372.3,383.3,390.8,404.9,403.6,401.1,411.7,409.7,431.1,461.3,467.1,483.8,492.6,491.6,477.4,418.8,330.3,319.7,333.0,350.5,379.6,405.8,426.1,438.2,462.1,483.6,484.0,477.8,488.7,479.3,485.8,502.3,508.1,503.4,512.7,521.6,519.2,507.4,503.6,489.4,466.0,460.1,460.6,439.4,423.6,427.6,422.9,429.3,438.7,433.8,435.8,442.0,426.7,433.1,425.4,431.7,445.9,444.2,429.1,404.7,385.8,354.3,363.2,385.7,420.0,425.8,439.4,444.9,450.8,449.5,451.6,426.5,471.2,463.1,453.8,447.0,448.6,439.5,436.2,442.9,477.1,447.8
33,"            Plastics and rubber products",129.1,132.5,133.7,145.6,148.1,146.7,146.5,141.9,142.1,142.2,141.8,145.8,148.3,150.7,146.6,126.0,107.7,103.6,107.7,110.9,119.4,125.1,126.1,128.6,132.4,139.2,138.4,141.8,147.6,148.0,149.5,150.0,153.9,154.0,154.5,159.1,160.2,165.1,165.4,167.8,161.3,157.6,155.6,151.7,152.5,150.5,152.8,154.5,154.4,159.2,161.0,167.6,166.7,173.2,174.4,173.7,173.3,168.0,163.8,156.9,154.3,145.1,155.2,163.6,176.3,187.9,199.3,205.7,207.7,211.9,203.9,200.4,198.5,194.0,190.1,194.6,193.4,196.5,199.5,198.2,200.6,198.7
34,"    Wholesale trade",343.3,348.0,350.9,377.3,380.0,384.9,393.1,391.2,389.0,408.5,418.7,442.9,468.9,490.3,459.3,359.0,289.7,301.1,334.4,366.3,424.7,462.2,479.2,520.2,571.0,576.3,619.9,616.8,651.4,649.2,653.4,675.0,701.9,712.9,708.7,719.8,744.4,777.9,767.4,772.5,747.8,758.7,763.0,755.7,742.8,773.1,787.0,818.6,854.2,850.8,880.7,925.2,909.4,952.5,969.5,980.7,980.7,964.6,916.0,882.5,842.6,705.7,830.1,916.3,1017.2,1113.0,1157.2,1204.7,1304.0,1332.6,1284.4,1235.7,1226.7,1198.5,1202.9,1216.9,1208.0,1211.7,1252.9,1260.2,1288.6,1190.9
35,"    Retail trade",390.6,399.0,404.6,402.4,428.6,430.0,431.4,439.1,458.7,463.5,469.0,467.5,466.0,456.1,430.8,350.9,354.1,364.7,393.9,389.7,423.9,433.1,435.6,452.1,452.5,453.6,449.3,454.0,470.8,470.2,480.9,499.5,504.6,510.7,514.2,518.2,527.8,554.4,564.1,581.2,588.4,605.8,605.7,603.4,615.3,631.8,635.9,636.4,649.0,658.5,663.5,701.0,698.7,710.6,712.7,721.1,701.2,710.6,709.8,719.8,683.6,693.7,743.9,816.8,874.9,949.6,958.4,978.7,1050.5,1083.8,1048.6,983.3,993.8,981.0,966.4,952.9,945.2,969.3,985.9,1039.5,1037.3,1027.6
36,"        Motor vehicle and parts dealers",56.2,61.2,54.8,43.1,54.4,54.8,53.6,54.1,52.7,51.7,51.9,55.6,57.8,49.8,36.9,14.4,14.1,14.6,33.2,25.8,38.8,55.1,59.7,62.0,56.1,46.4,42.6,48.2,51.5,57.2,60.6,65.2,62.2,64.5,65.8,65.2,70.1,76.8,79.7,85.1,85.5,97.6,100.2,101.6,106.7,111.1,116.9,113.2,110.1,117.3,123.6,128.8,130.2,129.5,125.4,123.5,112.1,110.8,113.4,118.8,93.6,92.7,102.7,118.1,118.4,130.7,123.6,120.4,172.9,177.7,193.1,184.1,193.0,184.4,178.7,170.1,181.0,187.3,191.0,220.5,208.0,196.4
37,"        Food and beverage stores",50.7,51.9,53.2,55.0,55.9,58.7,59.9,62.0,63.5,63.3,63.6,66.0,66.7,68.0,67.2,60.6,60.3,58.9,58.5,59.6,64.6,62.9,63.3,65.8,70.8,71.7,72.8,72.6,72.8,74.3,73.7,74.6,72.3,72.0,72.9,72.6,74.6,76.9,78.5,79.5,80.9,80.6,78.7,78.9,79.0,79.9,81.5,84.0,86.7,85.9,86.1,90.0,86.3,88.2,89.3,92.3,94.8,95.9,95.5,92.8,101.8,99.9,91.7,100.1,104.0,108.6,117.3,115.9,121.0,128.1,126.3,123.4,117.2,112.2,109.7,108.1,109.7,114.2,117.1,117.9,123.5,118.0
