hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
130096,all,2453,2453,2453,0,0,0,0,0,2453,2453,0,0,0,0,0,0,0
130097,all,53819,53819,53819,6650,1471,1315,1221,1221,53819,53819,27415,1925,1700,1471,1315,1221,1221
130098,all,83155,83155,75557,13498,13498,13498,13498,13498,83155,83155,83155,13498,13498,13498,13498,13498,13498
130103,all,51148,51148,0,0,0,0,0,0,51148,51148,0,0,0,0,0,0,0
130104,all,19578,19578,19578,11461,11461,0,0,0,19578,19578,12455,0,0,0,0,0,0
130105,all,56555,56555,56555,56555,0,0,0,0,56555,56555,56555,56555,0,0,0,0,0
130106,all,130768,130768,130768,127063,126980,0,0,0,130768,130768,127063,126980,126980,126980,0,0,0
130107,all,5097,4616,4193,57,0,0,0,0,5097,4616,57,57,57,0,0,0,0
130108,all,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897,37897
130112,all,116572,116572,115524,87360,87360,87360,87360,87360,116572,116572,87367,87360,87360,87360,87360,87360,87360
130114,all,19611,19611,19611,19405,0,0,0,0,19611,19611,19405,1083,1083,0,0,0,0
130115,all,19731,19731,19731,19307,19307,19249,0,0,19731,19731,19307,19307,10970,10970,10280,0,0
130116,all,3500985,2996920,2633892,773310,219245,213311,213311,213311,3500985,2996971,2151411,377895,286937,213311,213311,0,0
130118,all,2294,2294,2294,2294,0,0,0,0,2294,2294,2294,1540,0,0,0,0,0
130119,all,845,845,549,549,0,0,0,0,845,845,549,0,0,0,0,0,0
130120,all,9131,9131,9131,3553,3553,3553,0,0,9131,9131,9131,3553,3553,3553,3553,0,0
130122,all,195453,195141,126092,43035,43035,43035,43035,43035,195453,195254,43211,43210,43035,43035,43035,43035,43035
130123,all,37589,37324,37232,13471,13471,13295,13295,13295,37589,37339,25241,13471,13471,13295,13295,13295,13295
130124,all,79124,70875,1341,344,0,0,0,0,79124,75760,1341,0,0,0,0,0,0
130126,all,43396,43059,42341,38530,0,0,0,0,43396,43396,41708,16068,16068,0,0,0,0
130130,all,43743,43743,43743,43743,27506,21750,21750,21750,43743,43743,43743,27506,27506,21750,21750,21750,21750
130132,all,84931,75759,63460,42237,12136,4605,3372,1694,81982,79891,46277,25756,17397,10245,4402,3363,1685
130133,all,41678,41678,41678,41678,41678,6681,6681,6681,41678,41678,41678,41678,41678,7036,6681,6681,6681
130134,all,4015,4015,3909,1605,0,0,0,0,4015,4009,1605,35,33,0,0,0,0
130136,all,34217,34217,34217,18470,18470,18470,18470,18470,34217,34217,18470,18470,18470,18470,18470,18470,18470
130137,all,809139,809139,809139,809139,809139,534167,534167,534167,809139,809139,809139,534167,534167,534167,534167,534167,534167
130138,all,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185,8185
130139,all,4753,4753,4753,3353,3353,3353,0,0,4753,4753,3353,3353,3353,3353,516,0,0
130140,all,16359,16359,16359,13747,13747,3155,3155,0,16359,16359,13747,13747,3155,3155,3155,3155,0
130141,all,4105,4105,4105,0,0,0,0,0,4105,4105,0,0,0,0,0,0,0
130142,all,52794,52794,49196,38106,19489,19489,19489,19489,52794,52794,38106,19489,19489,19489,19489,19489,0
130144,all,18735,18735,18735,18735,9284,9284,9284,9284,18735,18735,18735,15325,9284,9284,9284,9284,9284
130146,all,728081,728081,728081,0,0,0,0,0,728081,728081,728081,0,0,0,0,0,0
130148,all,3508,1767,1767,0,0,0,0,0,3508,1767,0,0,0,0,0,0,0
130149,all,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,36671,0,0,0,0
130150,all,150762,150762,150762,147706,117275,117275,117275,117275,150762,150762,147706,117275,117275,117275,0,0,0
130151,all,20682,20682,20682,20682,20682,0,0,0,20682,20682,20682,20682,20682,20682,0,0,0
130152,all,21180,21180,21180,738,738,724,724,724,21180,21180,17892,724,724,724,724,724,724
130153,all,18914,18914,17110,17110,15965,15965,15965,15965,18914,18914,17110,16367,16367,15965,15965,15965,15965
130154,all,38639,35967,35321,24377,23464,23464,23464,23464,38166,35321,24377,24377,24377,23464,23464,23464,0
130160,all,1585,1585,1585,0,0,0,0,0,1585,1585,0,0,0,0,0,0,0
130161,all,121825,121825,121825,112108,266,266,266,266,121825,121825,112108,266,266,266,0,0,0
130168,all,7610,7610,0,0,0,0,0,0,7610,7610,0,0,0,0,0,0,0
130169,all,3896,3896,3896,0,0,0,0,0,3896,3896,3762,3762,0,0,0,0,0
130170,all,3037,3037,1698,976,918,0,0,0,3037,3037,976,918,918,918,0,0,0
130171,all,3356,3356,3356,0,0,0,0,0,3356,3356,2197,2197,0,0,0,0,0
130176,all,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,80398,36958,36958,36958
130178,all,248,248,248,248,248,0,0,0,248,248,248,248,248,248,0,0,0
130179,all,11989,11989,11989,11989,10285,0,0,0,11989,11989,11989,10285,10285,10285,0,0,0
130274,all,506,506,506,506,0,0,0,0,506,506,506,0,0,0,0,0,0
130183,all,4916279,4916279,4915108,4908134,4893175,4808847,3719622,3719622,4916279,4916279,4893175,4873973,3425731,34628,34622,34622,34622
130184,all,21523,21523,21523,21523,21523,0,0,0,21523,21523,21523,21523,0,0,0,0,0
130189,all,11083,11078,8813,7696,6447,0,0,0,11083,11083,8217,7052,6656,2071,0,0,0
130192,all,8429,8429,8429,4079,4032,1820,905,897,8429,8429,4079,4079,4079,4032,1820,905,897
130193,all,21071,21039,20952,19839,11871,11871,11871,11871,21071,21039,20053,15045,11955,11871,11871,11871,11871
130195,all,3080,3080,3071,1839,0,0,0,0,3080,3080,1839,0,0,0,0,0,0
130196,all,33798,33798,33798,31748,27619,27619,27619,27619,33798,33798,31748,27619,27619,27619,27619,27619,27619
130199,all,7012,6894,6849,6759,6569,0,0,0,7012,6894,6759,6569,6569,0,0,0,0
130201,all,2816,2816,2816,2229,1891,1890,1890,1890,2816,2816,2229,2086,1891,1890,1890,1890,1890
130202,all,47653,47653,47653,47653,47653,0,0,0,47653,47653,47653,11360,0,0,0,0,0
130203,all,2289,2289,2289,0,0,0,0,0,2289,0,0,0,0,0,0,0,0
130204,all,4437,4437,4437,4437,4437,4437,0,0,4437,4437,4437,4437,4437,4437,0,0,0
130206,all,48326,48290,46023,39816,39816,23090,23090,23090,48326,48326,39816,39816,39816,23090,23090,23090,23090
130207,all,1255,1255,1255,1255,1255,0,0,0,1255,1255,1255,1255,0,0,0,0,0
130208,all,60978,60978,60278,53942,20688,19417,19417,19417,60978,60978,60278,20688,20688,19417,19417,19417,19417
130210,all,2616,2616,2616,0,0,0,0,0,2616,2616,0,0,0,0,0,0,0
130218,all,40067,40067,40067,39297,39297,39297,39297,39297,40067,40067,39297,39297,39297,39297,39297,39297,0
130223,all,375,375,375,375,0,0,0,0,375,375,375,375,375,0,0,0,0
130224,all,9056,7032,7032,4303,4303,4303,0,0,9056,7032,4303,4303,4303,4303,4303,0,0
130226,all,20491,13067,13067,2848,2601,0,0,0,20491,13067,2848,2601,2557,0,0,0,0
130227,all,378313,378313,12466,12437,12437,12437,12437,12437,378313,378313,12437,12437,12437,12437,0,0,0
130228,all,53866968,50130216,47346400,36992972,19682085,8296300,8296300,0,53861595,45578046,34704853,24219695,9497988,8778785,8295153,8295153,0
130233,all,27174,27174,26575,21438,21438,21438,21438,21438,27174,27174,21438,21438,21438,21438,21438,21438,21438
130234,all,207762,207762,42857,39535,39535,39535,39535,39535,207762,207762,42857,39535,39535,39535,39535,39535,39535
130235,all,109183928,109183928,109183928,109183928,109183928,109181068,108887501,204518,109183928,109183928,109183928,109182846,108887501,204518,204518,204518,204518
130237,all,14705,14705,14705,14705,14705,0,0,0,14705,14705,14705,14705,0,0,0,0,0
130238,all,8520,8520,8182,8182,8182,0,0,0,8520,8520,8182,45,45,45,0,0,0
130239,all,17635,17635,17635,17447,17447,13268,13268,13268,17635,17635,17447,17447,17447,13268,13268,13268,13268
130240,all,17016,17016,17016,17016,689,689,689,689,17016,17016,17016,0,0,0,0,0,0
130242,all,125180,124029,124029,119900,116180,104713,63676,12588,125180,124029,119900,116180,104713,12588,0,0,0
130243,all,8338,8338,8338,8338,8338,0,0,0,8338,8338,8338,8338,8338,0,0,0,0
130244,all,29624,29624,29624,20660,18973,7036,7036,7036,29624,29624,20660,18973,18973,7036,7036,7036,7036
130245,all,72984,72984,72984,2101,2101,1986,1986,1986,72984,72984,2101,1986,1986,0,0,0,0
130250,all,4655,4655,4372,1602,1602,0,0,0,4655,4489,1602,1602,1602,1602,0,0,0
130252,all,21415,21415,21415,19219,18894,0,0,0,21415,21415,21415,18894,18894,0,0,0,0
130254,all,3270743,3270537,2940203,2541291,2324755,2302924,2302924,2302924,3270743,3148365,2549625,2331285,2302924,2302924,2302924,0,0
130258,all,34860738,33681632,31927586,22141392,14823242,0,0,0,34420745,33681632,18467425,11568331,11568331,11568331,0,0,0
130259,all,9068,9068,9068,7669,7669,7669,7669,7669,9068,9068,9068,7669,7669,7669,7669,7669,7669
130263,all,15925,15925,15925,14922,13428,11575,11575,11575,15925,15925,14894,14894,11575,770,770,770,770
130264,all,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818,23818
130265,all,16607,16607,16607,8216,8216,0,0,0,16607,16607,8216,8216,0,0,0,0,0
130266,all,28920,28495,28495,24162,19788,10044,10044,10044,28920,28495,24162,24162,10044,10044,10044,10044,0
130267,all,5565,5565,5565,5565,5393,5393,5393,5393,5565,5565,5565,5393,5393,5393,5393,5393,5393
130268,all,6847,6847,6847,5939,3114,3114,3114,3114,6847,6847,5939,5156,5156,3114,3114,3114,0
130269,all,11316,11316,7602,7602,3654,0,0,0,11316,10180,7602,7602,7602,553,0,0,0
130270,all,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815
130271,all,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,21828,0,0,0,0
130272,all,8671,8671,8671,8671,0,0,0,0,8671,8671,8671,0,0,0,0,0,0
130275,all,13543,13543,13543,13421,13421,13421,13421,0,13543,13543,13535,13535,13421,13421,13421,13421,0
130278,all,41582,41582,41582,41582,41582,41582,1399,1399,41582,41582,41582,41582,1399,1399,1399,1399,1399
130279,all,110788,110788,110788,98296,9903,9903,9903,9903,110788,110788,110788,9903,9903,9903,9903,9903,9903
130281,all,29096,29096,29096,29096,0,0,0,0,29096,29096,29096,0,0,0,0,0,0
130282,all,26886,26886,26886,26886,26886,26886,26886,0,26886,26886,26886,26886,26886,0,0,0,0
130283,all,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374,4374
130285,all,5110,5110,5064,5064,5064,0,0,0,5110,5110,5064,5064,0,0,0,0,0
130287,all,662,662,662,0,0,0,0,0,662,662,0,0,0,0,0,0,0
130288,all,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046,36046
130289,all,14086,14086,14086,13678,13678,0,0,0,14086,14086,13678,0,0,0,0,0,0
130290,all,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667
130291,all,6620,6620,6620,3354,612,0,0,0,6620,6620,3520,3354,612,612,0,0,0
130299,all,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449,249449
130302,all,6728,6728,6728,6728,6728,0,0,0,6728,6728,6728,6728,6728,6728,0,0,0
130303,all,7911,7911,7911,7911,7911,7911,0,0,7911,7911,7911,7911,7911,0,0,0,0
130305,all,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650
130307,all,8738,8738,3901,3275,3096,3096,3083,3083,8738,8738,3857,3775,3193,3096,3096,3083,3083
130309,all,153801,153801,153801,153801,2778,2778,2778,2778,153801,153801,153801,153801,153801,2778,2778,2778,2778
130310,all,4603,4603,4603,4603,2146,2146,2146,2146,4603,4603,4603,4603,4603,2146,2146,2146,2146
130311,all,36772,36772,17029,15488,10468,0,0,0,36772,36772,15488,10521,10521,8690,0,0,0
130312,all,4203,4203,4203,4203,4203,0,0,0,4203,4203,4203,4203,4203,0,0,0,0
130314,all,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970,11970
130315,all,66525,63329,62831,58707,10231,10231,10231,10231,66525,63307,58707,10803,10752,10231,10231,10231,10231
130316,all,12432,10006,6105,1712,0,0,0,0,12432,10006,7626,391,391,0,0,0,0
130317,all,117898511,117898511,117898511,117893979,117826677,115350306,114622031,19238,117898511,117898511,117883527,117729781,114577180,19238,19238,19238,19238
130321,all,7284,7284,7284,7284,7284,0,0,0,7284,7284,7284,7284,7284,7284,0,0,0
130322,all,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,99827,0,0,0,0
130325,all,4017,4017,4017,4017,0,0,0,0,4017,4017,4017,0,0,0,0,0,0
130326,all,4382,2438,2438,2438,0,0,0,0,4382,4382,4382,2438,2438,0,0,0,0
130327,all,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,0,0,0
130329,all,68521,66480,66314,62351,1735,114,114,114,68521,66669,66173,14041,1849,1571,114,114,114
130331,all,222934,222934,222934,0,0,0,0,0,222934,222934,222934,222934,0,0,0,0,0
130335,all,5241861,5001435,4806776,3804428,1231790,591766,591766,591766,5229629,4949112,3017051,2617406,1194499,961988,591766,591766,591766
130337,all,43932,43932,43932,43932,43932,43932,43932,43932,43932,43932,43932,43932,43932,43932,0,0,0
130338,all,72092,72092,72092,71236,71236,60091,60091,60091,72092,72092,60993,60091,60091,60091,60091,60091,60091
130340,all,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,66265,0,0,0,0
130344,all,14311,14311,14311,14311,2032,0,0,0,14311,14311,14311,2032,0,0,0,0,0
130345,all,8650,8650,8650,8650,7613,0,0,0,8650,8650,8650,7613,7613,7613,0,0,0
130346,all,3865,3462,3462,3462,3462,0,0,0,3865,3865,3462,3462,0,0,0,0,0
130347,all,1442,1442,1442,1442,1442,0,0,0,1442,1442,1442,1442,1442,1442,0,0,0
130349,all,6154,6154,6141,5790,2785,2785,2785,2785,6154,6154,6141,5167,2785,2785,0,0,0
130352,all,1708,1708,1684,1591,578,0,0,0,1708,1708,1674,1413,0,0,0,0,0
130353,all,3738,3738,3738,2559,2559,0,0,0,3738,3738,3287,2559,2559,2559,0,0,0
130360,all,22580759,22580759,22580759,22580759,22580759,22555928,22386548,22386548,22580759,22580759,22580759,22580759,22555928,1058688,1058688,1058688,1058688
130361,all,5234,5234,4099,4067,4067,0,0,0,5234,5234,4067,4067,4067,4067,0,0,0
130362,all,28408,28325,21144,21016,19094,0,0,0,28408,28325,21102,21071,1336,0,0,0,0
130363,all,13708,13708,13594,13594,11685,11685,11685,11685,13708,13708,13594,13594,11685,11685,0,0,0
130364,all,66661,58059,58059,57751,47893,47893,47893,47893,66661,58059,57751,57751,47893,47893,47893,47893,47893
130366,all,24454,24417,23067,7319,1649,475,475,475,24417,24417,4954,1655,475,475,0,0,0
130368,all,794,794,678,196,0,0,0,0,794,794,196,0,0,0,0,0,0
130369,all,6285,6285,5166,5166,5166,0,0,0,6285,6285,5166,5166,5166,5166,0,0,0
130370,all,18284323,18259301,18253971,18090154,17838521,16592208,8542496,7795819,18284323,18255458,18094326,17863852,16939732,4641181,4567654,4254168,4249635
130374,all,4687,4687,4687,3985,3985,0,0,0,4687,4687,3985,3985,3985,3985,0,0,0
130375,all,12286,12286,12286,12276,11246,165,165,165,12286,12286,12286,12286,12276,11246,165,165,165
130378,all,7473,7473,7471,6902,5515,4764,3938,3938,7473,7473,6902,5515,4764,3938,0,0,0
130380,all,24066,22826,22424,20544,12061,3755,3755,3755,24066,23995,14217,7444,7444,5264,3755,3755,3755
130385,all,75245,75245,68121,63183,53637,53637,33231,2069,75245,75245,63183,63183,33231,0,0,0,0
130386,all,35187,35187,35187,31788,14042,14042,14042,14042,35187,35187,31788,31788,14042,14042,14042,14042,14042
130387,all,25343,25217,25217,25217,25217,25217,25217,25217,25343,25217,25217,25217,25217,25217,25217,25217,25217
130390,all,11921,11921,11921,9502,9502,9502,9502,9502,11921,11921,9502,9502,9502,9502,9502,9502,9502
130391,all,13591,13591,13591,13591,13399,0,0,0,13591,13591,13591,13591,13591,0,0,0,0
130393,all,23220,23220,23220,18826,18826,18826,18826,18826,23220,23220,18826,18826,18826,18826,18826,18826,18826
130395,all,7355,7355,7355,7310,7310,0,0,0,7355,7355,7310,7310,7310,7310,0,0,0
130396,all,65609,64342,64342,64342,35457,35457,35457,35457,65609,65609,64167,64167,35457,35457,35457,35457,35457
130398,all,6660,6660,6660,6660,0,0,0,0,6660,6660,6660,0,0,0,0,0,0
130399,all,21807,21807,21782,21782,21782,21782,0,0,21807,21807,21782,21782,21782,21782,21782,0,0
130400,all,35653,35476,35258,35118,35118,0,0,0,35653,35653,35154,35118,35118,35118,0,0,0
130402,all,11056,9930,4225,174,0,0,0,0,11056,7787,4225,17,0,0,0,0,0
130405,all,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708,18708
130416,all,17181,17181,17181,16171,16171,0,0,0,17181,17181,16171,16171,0,0,0,0,0
130419,all,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609,3609
130420,all,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029
130421,all,2068,2068,2068,2068,2068,0,0,0,2068,2068,2068,2068,2068,0,0,0,0
130423,all,39097,39097,39097,28300,28300,21188,21188,21188,39097,39097,28300,28300,21188,21188,21188,21188,21188
130425,all,46234,46234,46234,19614,10982,10982,10982,10982,46234,46234,19614,19614,10982,10982,10982,10982,10982
130427,all,257759,257759,257759,257006,214583,31678,8885,407,257759,257759,257530,228840,176773,32045,530,407,407
130431,all,495,495,495,0,0,0,0,0,495,495,495,0,0,0,0,0,0
130432,all,280350,280350,280011,280011,280011,266816,266816,266816,280350,280011,280011,266816,266816,266816,266816,266816,266816
130433,all,4572,4572,3493,1931,1228,0,0,0,4572,4572,3042,1228,1228,0,0,0,0
130437,all,6204,3562,3462,3258,28,0,0,0,6204,6204,3388,533,28,28,0,0,0
130439,all,16086,16086,16086,12297,7480,0,0,0,16086,16086,12297,9641,9641,7480,0,0,0
130440,all,90193,83033,82418,65733,34752,0,0,0,90193,90193,66278,35806,34775,34752,0,0,0
130444,all,10189,7899,7890,3923,822,822,0,0,10189,7899,4989,4989,3923,822,822,0,0
130445,all,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340,53340
130446,all,13966,13966,13966,13966,13966,0,0,0,13966,13966,13966,13966,0,0,0,0,0
130449,all,3343,3086,3048,2422,0,0,0,0,3343,3048,2422,0,0,0,0,0,0
130450,all,3575,3575,3575,3575,3575,0,0,0,3575,3575,3575,3575,3575,3575,0,0,0
130453,all,37731,37731,37731,35635,22785,3953,3953,3953,37731,37731,35635,33942,22785,22785,3953,3953,3953
130454,all,2591,2591,2591,2591,2591,0,0,0,2591,2591,2591,2591,2591,2591,0,0,0
130455,all,177185,177185,177185,177185,172778,172778,172778,172778,177185,177185,177185,172778,172778,0,0,0,0
130458,all,168105,167801,167791,96815,95826,84750,84750,84750,168105,167824,164967,97209,96066,95826,84750,84750,84750
130459,all,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661,712661
130460,all,1968,1968,1968,1968,0,0,0,0,1968,1968,1968,1968,1968,0,0,0,0
130464,all,53547,53547,53547,53387,24306,12042,1,0,53547,53547,53331,29898,29898,35,1,1,0
130472,all,10146,10146,10146,6988,0,0,0,0,10146,10146,10146,10146,6988,0,0,0,0
130473,all,6050,6050,6050,6046,6046,4744,4744,4744,6050,6050,6046,6046,4744,4744,4744,4744,4744
130475,all,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
130476,all,5735,5735,5735,4983,4964,4964,0,0,5735,5735,4983,4983,4964,4964,4964,0,0
130477,all,11338,11338,11338,11338,8554,8554,0,0,11338,11338,11338,8554,8554,0,0,0,0
130478,all,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289
130479,all,13985,13985,13985,8893,6331,6331,6331,6331,13985,13985,8893,6331,6331,6331,6331,6331,0
130481,all,88201,88201,73414,73414,2038,0,0,0,88201,73414,73414,2038,22,0,0,0,0
130482,all,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220
130483,all,5735,5735,5735,5615,5615,5615,5615,0,5735,5735,5615,5615,5615,5615,5615,0,0
130484,all,21860,21860,21860,21860,21860,0,0,0,21860,21860,21860,21860,21860,1019,0,0,0
130485,all,35895,35895,35895,32006,31007,31007,31007,31007,35895,35895,35479,31007,31007,31007,0,0,0
130487,all,7493,7493,7060,7001,673,0,0,0,7493,7493,7001,7001,7001,673,0,0,0
130488,all,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
130489,all,3507,1225,1225,1225,1225,0,0,0,3507,3507,1225,1225,1225,1225,0,0,0
130490,all,200781,200781,185705,179367,126182,71849,71849,71849,200781,200781,166799,126182,71849,71849,71849,71849,71849
130491,all,16622,16622,16622,16622,16622,0,0,0,16622,16622,16622,16622,0,0,0,0,0
130492,all,200695,200695,200695,124589,1369,0,0,0,200695,200695,123833,1409,0,0,0,0,0
130494,all,22538,22428,22428,22428,22428,22428,22428,22428,22538,22428,22428,22428,22428,22428,22428,22428,22428
130495,all,890,890,890,890,0,0,0,0,890,890,890,890,890,0,0,0,0
130500,all,169273,169273,169273,167659,3337,1353,1353,1353,169273,169273,169273,6548,4969,3337,1353,1353,1353
130502,all,16946,16581,13485,10768,10768,10768,0,0,16946,16592,10768,10768,10768,10757,0,0,0
130503,all,1289,1289,1289,12,12,0,0,0,1289,1289,12,12,12,12,0,0,0
130507,all,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340,46340
130509,all,1704,1704,1704,1704,0,0,0,0,1704,1704,1704,0,0,0,0,0,0
130511,all,2227,2227,2227,298,0,0,0,0,2227,2227,1225,298,298,0,0,0,0
130514,all,2036,2036,2036,1500,0,0,0,0,2036,2036,1500,1500,1500,0,0,0,0
130524,all,13981,13866,13866,12754,12311,10752,10752,10752,13981,13981,12832,12754,10752,0,0,0,0
